ep: 1 , score: 73224
ep: 12080 , score: 31164
ep: 12081 , score: 60032
ep: 12082 , score: 51324
ep: 12083 , score: 60480
ep: 12084 , score: 154012
ep: 12085 , score: 13120
ep: 12086 , score: 74688
ep: 12087 , score: 120292
ep: 12088 , score: 128956
ep: 12089 , score: 78432
ep: 12090 , score: 52280
ep: 12091 , score: 79548
ep: 12092 , score: 76124
ep: 12093 , score: 132900
ep: 12094 , score: 75520
ep: 12095 , score: 80004
ep: 12096 , score: 78948
ep: 12097 , score: 80356
ep: 12098 , score: 123952
ep: 12099 , score: 127284
ep: 12100 , score: 80420
ep: 12101 , score: 54668
ep: 12102 , score: 162536
ep: 12103 , score: 36952
ep: 12104 , score: 68388
ep: 12105 , score: 78248
ep: 12106 , score: 47736
ep: 12107 , score: 80272
ep: 12108 , score: 76592
ep: 12109 , score: 129392
ep: 12110 , score: 131292
ep: 12111 , score: 127436
ep: 12112 , score: 73932
ep: 12113 , score: 128096
ep: 12114 , score: 137732
ep: 12115 , score: 122064
ep: 12116 , score: 80688
ep: 12117 , score: 127256
ep: 12118 , score: 131212
ep: 12119 , score: 167568
ep: 12120 , score: 36172
ep: 12121 , score: 107064
ep: 12122 , score: 73228
ep: 12123 , score: 79560
ep: 12124 , score: 132396
ep: 12125 , score: 167044
ep: 12126 , score: 134468
ep: 12127 , score: 114344
ep: 12128 , score: 51196
ep: 12129 , score: 23824
ep: 12130 , score: 77780
ep: 12131 , score: 60344
ep: 12132 , score: 77840
ep: 12133 , score: 73092
ep: 12134 , score: 122332
ep: 12135 , score: 80212
ep: 12136 , score: 155468
ep: 12137 , score: 79108
ep: 12138 , score: 27072
ep: 12139 , score: 152036
ep: 12140 , score: 76460
ep: 12141 , score: 79676
ep: 12142 , score: 71132
ep: 12143 , score: 121380
ep: 12144 , score: 78696
ep: 12145 , score: 74668
ep: 12146 , score: 128948
ep: 12147 , score: 41824
ep: 12148 , score: 76504
ep: 12149 , score: 78464
ep: 12150 , score: 132880
ep: 12151 , score: 79976
ep: 12152 , score: 38012
ep: 12153 , score: 76404
ep: 12154 , score: 17936
ep: 12155 , score: 128912
ep: 12156 , score: 69880
ep: 12157 , score: 166440
ep: 12158 , score: 127448
ep: 12159 , score: 21148
ep: 12160 , score: 80368
ep: 12161 , score: 132000
ep: 12162 , score: 5972
ep: 12163 , score: 71544
ep: 12164 , score: 120024
ep: 12165 , score: 130636
ep: 12166 , score: 109024
ep: 12167 , score: 151868
ep: 12168 , score: 128368
ep: 12169 , score: 45580
ep: 12170 , score: 76096
ep: 12171 , score: 14312
ep: 12172 , score: 133052
ep: 12173 , score: 71212
ep: 12174 , score: 121936
ep: 12175 , score: 78744
ep: 12176 , score: 37920
ep: 12177 , score: 36580
ep: 12178 , score: 65272
ep: 12179 , score: 36468
ep: 12180 , score: 132272
ep: 12181 , score: 130604
ep: 12182 , score: 129116
ep: 12183 , score: 70944
ep: 12184 , score: 79908
ep: 12185 , score: 79604
ep: 12186 , score: 33460
ep: 12187 , score: 138572
ep: 12188 , score: 106376
ep: 12189 , score: 157920
ep: 12190 , score: 132700
ep: 12191 , score: 68332
ep: 12192 , score: 60204
ep: 12193 , score: 130744
ep: 12194 , score: 61748
ep: 12195 , score: 79780
ep: 12196 , score: 68604
ep: 12197 , score: 23476
ep: 12198 , score: 129548
ep: 12199 , score: 72952
ep: 12200 , score: 154032
ep: 12201 , score: 81260
ep: 12202 , score: 79536
ep: 12203 , score: 167960
ep: 12204 , score: 74876
ep: 12205 , score: 70868
ep: 12206 , score: 129296
ep: 12207 , score: 118020
ep: 12208 , score: 130680
ep: 12209 , score: 79596
ep: 12210 , score: 156676
ep: 12211 , score: 155748
ep: 12212 , score: 113044
ep: 12213 , score: 69764
ep: 12214 , score: 79440
ep: 12215 , score: 156260
ep: 12216 , score: 74760
ep: 12217 , score: 77336
ep: 12218 , score: 131020
ep: 12219 , score: 76088
ep: 12220 , score: 127964
ep: 12221 , score: 143604
ep: 12222 , score: 80084
ep: 12223 , score: 156144
ep: 12224 , score: 80164
ep: 12225 , score: 75736
ep: 12226 , score: 156192
ep: 12227 , score: 69660
ep: 12228 , score: 131332
ep: 12229 , score: 130120
ep: 12230 , score: 80460
ep: 12231 , score: 69752
ep: 12232 , score: 156292
ep: 12233 , score: 152192
ep: 12234 , score: 123624
ep: 12235 , score: 87028
ep: 12236 , score: 79736
ep: 12237 , score: 46448
ep: 12238 , score: 73208
ep: 12239 , score: 73308
ep: 12240 , score: 35032
ep: 12241 , score: 71388
ep: 12242 , score: 108864
ep: 12243 , score: 87740
ep: 12244 , score: 157548
ep: 12245 , score: 156320
ep: 12246 , score: 128580
ep: 12247 , score: 82212
ep: 12248 , score: 74720
ep: 12249 , score: 103052
ep: 12250 , score: 74748
ep: 12251 , score: 80568
ep: 12252 , score: 156452
ep: 12253 , score: 131852
ep: 12254 , score: 128252
ep: 12255 , score: 157208
ep: 12256 , score: 79836
ep: 12257 , score: 132968
ep: 12258 , score: 80412
ep: 12259 , score: 76244
ep: 12260 , score: 130604
ep: 12261 , score: 78984
ep: 12262 , score: 151924
ep: 12263 , score: 134652
ep: 12264 , score: 37748
ep: 12265 , score: 126408
ep: 12266 , score: 73436
ep: 12267 , score: 155040
ep: 12268 , score: 78244
ep: 12269 , score: 83560
ep: 12270 , score: 77800
ep: 12271 , score: 177524
ep: 12272 , score: 130696
ep: 12273 , score: 165044
ep: 12274 , score: 131964
ep: 12275 , score: 73104
ep: 12276 , score: 157228
ep: 12277 , score: 78048
ep: 12278 , score: 79008
ep: 12279 , score: 162512
ep: 12280 , score: 144196
ep: 12281 , score: 70464
ep: 12282 , score: 71684
ep: 12283 , score: 163640
ep: 12284 , score: 69336
ep: 12285 , score: 75332
ep: 12286 , score: 76456
ep: 12287 , score: 17184
ep: 12288 , score: 62240
ep: 12289 , score: 149240
ep: 12290 , score: 57840
ep: 12291 , score: 112220
ep: 12292 , score: 80576
ep: 12293 , score: 59740
ep: 12294 , score: 76028
ep: 12295 , score: 176456
ep: 12296 , score: 78424
ep: 12297 , score: 80404
ep: 12298 , score: 129124
ep: 12299 , score: 35940
ep: 12300 , score: 81168
ep: 12301 , score: 49980
ep: 12302 , score: 71368
ep: 12303 , score: 148872
ep: 12304 , score: 132200
ep: 12305 , score: 123340
ep: 12306 , score: 60400
ep: 12307 , score: 68988
ep: 12308 , score: 79572
ep: 12309 , score: 133092
ep: 12310 , score: 72172
ep: 12311 , score: 75128
ep: 12312 , score: 58384
ep: 12313 , score: 145880
ep: 12314 , score: 131164
ep: 12315 , score: 156892
ep: 12316 , score: 126808
ep: 12317 , score: 112972
ep: 12318 , score: 157100
ep: 12319 , score: 76704
ep: 12320 , score: 76004
ep: 12321 , score: 128944
ep: 12322 , score: 154628
ep: 12323 , score: 78784
ep: 12324 , score: 78532
ep: 12325 , score: 132260
ep: 12326 , score: 71200
ep: 12327 , score: 131384
ep: 12328 , score: 119976
ep: 12329 , score: 133460
ep: 12330 , score: 128188
ep: 12331 , score: 78796
ep: 12332 , score: 73316
ep: 12333 , score: 80476
ep: 12334 , score: 78200
ep: 12335 , score: 76344
ep: 12336 , score: 57868
ep: 12337 , score: 60276
ep: 12338 , score: 119968
ep: 12339 , score: 58644
ep: 12340 , score: 80532
ep: 12341 , score: 60012
ep: 12342 , score: 167220
ep: 12343 , score: 82592
ep: 12344 , score: 78016
ep: 12345 , score: 75800
ep: 12346 , score: 60264
ep: 12347 , score: 71328
ep: 12348 , score: 80388
ep: 12349 , score: 80260
ep: 12350 , score: 76264
ep: 12351 , score: 155304
ep: 12352 , score: 78092
ep: 12353 , score: 126728
ep: 12354 , score: 146092
ep: 12355 , score: 80432
ep: 12356 , score: 58996
ep: 12357 , score: 75756
ep: 12358 , score: 123300
ep: 12359 , score: 78040
ep: 12360 , score: 167324
ep: 12361 , score: 69744
ep: 12362 , score: 123224
ep: 12363 , score: 131392
ep: 12364 , score: 13868
ep: 12365 , score: 159076
ep: 12366 , score: 132664
ep: 12367 , score: 68704
ep: 12368 , score: 60260
ep: 12369 , score: 133300
ep: 12370 , score: 80368
ep: 12371 , score: 67836
ep: 12372 , score: 61080
ep: 12373 , score: 109984
ep: 12374 , score: 124716
ep: 12375 , score: 149444
ep: 12376 , score: 80496
ep: 12377 , score: 74480
ep: 12378 , score: 56316
ep: 12379 , score: 80236
ep: 12380 , score: 34580
ep: 12381 , score: 132760
ep: 12382 , score: 71512
ep: 12383 , score: 15744
ep: 12384 , score: 133556
ep: 12385 , score: 130576
ep: 12386 , score: 69864
ep: 12387 , score: 66460
ep: 12388 , score: 126952
ep: 12389 , score: 80400
ep: 12390 , score: 130320
ep: 12391 , score: 60336
ep: 12392 , score: 78324
ep: 12393 , score: 25620
ep: 12394 , score: 74612
ep: 12395 , score: 73180
ep: 12396 , score: 80480
ep: 12397 , score: 80900
ep: 12398 , score: 36752
ep: 12399 , score: 70748
ep: 12400 , score: 75976
ep: 12401 , score: 123904
ep: 12402 , score: 30884
ep: 12403 , score: 67500
ep: 12404 , score: 81192
ep: 12405 , score: 72280
ep: 12406 , score: 130804
ep: 12407 , score: 76576
ep: 12408 , score: 16072
ep: 12409 , score: 123212
ep: 12410 , score: 79684
ep: 12411 , score: 170300
ep: 12412 , score: 128456
ep: 12413 , score: 131124
ep: 12414 , score: 78832
ep: 12415 , score: 24628
ep: 12416 , score: 69016
ep: 12417 , score: 71360
ep: 12418 , score: 76136
ep: 12419 , score: 61992
ep: 12420 , score: 130608
ep: 12421 , score: 71340
ep: 12422 , score: 128308
ep: 12423 , score: 124116
ep: 12424 , score: 154948
ep: 12425 , score: 122132
ep: 12426 , score: 144960
ep: 12427 , score: 60284
ep: 12428 , score: 80412
ep: 12429 , score: 51652
ep: 12430 , score: 51628
ep: 12431 , score: 152988
ep: 12432 , score: 123884
ep: 12433 , score: 68096
ep: 12434 , score: 131348
ep: 12435 , score: 77808
ep: 12436 , score: 128816
ep: 12437 , score: 136984
ep: 12438 , score: 131264
ep: 12439 , score: 132372
ep: 12440 , score: 130512
ep: 12441 , score: 67772
ep: 12442 , score: 69320
ep: 12443 , score: 9444
ep: 12444 , score: 68348
ep: 12445 , score: 71476
ep: 12446 , score: 112796
ep: 12447 , score: 78680
ep: 12448 , score: 60380
ep: 12449 , score: 76320
ep: 12450 , score: 69628
ep: 12451 , score: 76392
ep: 12452 , score: 114588
ep: 12453 , score: 59896
ep: 12454 , score: 130928
ep: 12455 , score: 64260
ep: 12456 , score: 80272
ep: 12457 , score: 22884
ep: 12458 , score: 80100
ep: 12459 , score: 80748
ep: 12460 , score: 164256
ep: 12461 , score: 73992
ep: 12462 , score: 71032
ep: 12463 , score: 74952
ep: 12464 , score: 124032
ep: 12465 , score: 146552
ep: 12466 , score: 128496
ep: 12467 , score: 81656
ep: 12468 , score: 71832
ep: 12469 , score: 78776
ep: 12470 , score: 128128
ep: 12471 , score: 121636
ep: 12472 , score: 68184
ep: 12473 , score: 71804
ep: 12474 , score: 17892
ep: 12475 , score: 73280
ep: 12476 , score: 69368
ep: 12477 , score: 128928
ep: 12478 , score: 76456
ep: 12479 , score: 73212
ep: 12480 , score: 20112
ep: 12481 , score: 63588
ep: 12482 , score: 78052
ep: 12483 , score: 71596
ep: 12484 , score: 68132
ep: 12485 , score: 71660
ep: 12486 , score: 112720
ep: 12487 , score: 71468
ep: 12488 , score: 113068
ep: 12489 , score: 149504
ep: 12490 , score: 68280
ep: 12491 , score: 78536
ep: 12492 , score: 80424
ep: 12493 , score: 71392
ep: 12494 , score: 132900
ep: 12495 , score: 132232
ep: 12496 , score: 120152
ep: 12497 , score: 77848
ep: 12498 , score: 133088
ep: 12499 , score: 124172
ep: 12500 , score: 60748
ep: 12501 , score: 142624
ep: 12502 , score: 71220
ep: 12503 , score: 81424
ep: 12504 , score: 74452
ep: 12505 , score: 27800
ep: 12506 , score: 157068
ep: 12507 , score: 127468
ep: 12508 , score: 128952
ep: 12509 , score: 124004
ep: 12510 , score: 125428
ep: 12511 , score: 61360
ep: 12512 , score: 71344
ep: 12513 , score: 112404
ep: 12514 , score: 112152
ep: 12515 , score: 80468
ep: 12516 , score: 73268
ep: 12517 , score: 132900
ep: 12518 , score: 76504
ep: 12519 , score: 79576
ep: 12520 , score: 121816
ep: 12521 , score: 69008
ep: 12522 , score: 80472
ep: 12523 , score: 76408
ep: 12524 , score: 78732
ep: 12525 , score: 64052
ep: 12526 , score: 78688
ep: 12527 , score: 116680
ep: 12528 , score: 129424
ep: 12529 , score: 132776
ep: 12530 , score: 156920
ep: 12531 , score: 131484
ep: 12532 , score: 75564
ep: 12533 , score: 76032
ep: 12534 , score: 66516
ep: 12535 , score: 144132
ep: 12536 , score: 58856
ep: 12537 , score: 76204
ep: 12538 , score: 67172
ep: 12539 , score: 36692
ep: 12540 , score: 75592
ep: 12541 , score: 130576
ep: 12542 , score: 36704
ep: 12543 , score: 122464
ep: 12544 , score: 70208
ep: 12545 , score: 123988
ep: 12546 , score: 60620
ep: 12547 , score: 36012
ep: 12548 , score: 132540
ep: 12549 , score: 155376
ep: 12550 , score: 156932
ep: 12551 , score: 127376
ep: 12552 , score: 59680
ep: 12553 , score: 57028
ep: 12554 , score: 132484
ep: 12555 , score: 167036
ep: 12556 , score: 66768
ep: 12557 , score: 76660
ep: 12558 , score: 173980
ep: 12559 , score: 60592
ep: 12560 , score: 158528
ep: 12561 , score: 128744
ep: 12562 , score: 26944
ep: 12563 , score: 75528
ep: 12564 , score: 127348
ep: 12565 , score: 144272
ep: 12566 , score: 75236
ep: 12567 , score: 31424
ep: 12568 , score: 157640
ep: 12569 , score: 80508
ep: 12570 , score: 79584
ep: 12571 , score: 78472
ep: 12572 , score: 147376
ep: 12573 , score: 110648
ep: 12574 , score: 78904
ep: 12575 , score: 80152
ep: 12576 , score: 80104
ep: 12577 , score: 78660
ep: 12578 , score: 129024
ep: 12579 , score: 145728
ep: 12580 , score: 69660
ep: 12581 , score: 9516
ep: 12582 , score: 69044
ep: 12583 , score: 131148
ep: 12584 , score: 78640
ep: 12585 , score: 141576
ep: 12586 , score: 31868
ep: 12587 , score: 77180
ep: 12588 , score: 69364
ep: 12589 , score: 78820
ep: 12590 , score: 73176
ep: 12591 , score: 72828
ep: 12592 , score: 80520
ep: 12593 , score: 80652
ep: 12594 , score: 34536
ep: 12595 , score: 52144
ep: 12596 , score: 25700
ep: 12597 , score: 149704
ep: 12598 , score: 68628
ep: 12599 , score: 71708
ep: 12600 , score: 32788
ep: 12601 , score: 30840
ep: 12602 , score: 80516
ep: 12603 , score: 71404
ep: 12604 , score: 128932
ep: 12605 , score: 120164
ep: 12606 , score: 123728
ep: 12607 , score: 32172
ep: 12608 , score: 69672
ep: 12609 , score: 71628
ep: 12610 , score: 34412
ep: 12611 , score: 34864
ep: 12612 , score: 79820
ep: 12613 , score: 74804
ep: 12614 , score: 60264
ep: 12615 , score: 112860
ep: 12616 , score: 69580
ep: 12617 , score: 68200
ep: 12618 , score: 32852
ep: 12619 , score: 157044
ep: 12620 , score: 78360
ep: 12621 , score: 87868
ep: 12622 , score: 156356
ep: 12623 , score: 173420
ep: 12624 , score: 131244
ep: 12625 , score: 73088
ep: 12626 , score: 132828
ep: 12627 , score: 80424
ep: 12628 , score: 71432
ep: 12629 , score: 79180
ep: 12630 , score: 124232
ep: 12631 , score: 76392
ep: 12632 , score: 156820
ep: 12633 , score: 56460
ep: 12634 , score: 132324
ep: 12635 , score: 131388
ep: 12636 , score: 123704
ep: 12637 , score: 76384
ep: 12638 , score: 149040
ep: 12639 , score: 69068
ep: 12640 , score: 123276
ep: 12641 , score: 55172
ep: 12642 , score: 9480
ep: 12643 , score: 80952
ep: 12644 , score: 66304
ep: 12645 , score: 66840
ep: 12646 , score: 80476
ep: 12647 , score: 80676
ep: 12648 , score: 162240
ep: 12649 , score: 118568
ep: 12650 , score: 151004
ep: 12651 , score: 60608
ep: 12652 , score: 153116
ep: 12653 , score: 131908
ep: 12654 , score: 79064
ep: 12655 , score: 156252
ep: 12656 , score: 132140
ep: 12657 , score: 76532
ep: 12658 , score: 80000
ep: 12659 , score: 121672
ep: 12660 , score: 34200
ep: 12661 , score: 51324
ep: 12662 , score: 71100
ep: 12663 , score: 78576
ep: 12664 , score: 69656
ep: 12665 , score: 80384
ep: 12666 , score: 127616
ep: 12667 , score: 79676
ep: 12668 , score: 148460
ep: 12669 , score: 71840
ep: 12670 , score: 163700
ep: 12671 , score: 58648
ep: 12672 , score: 60616
ep: 12673 , score: 36156
ep: 12674 , score: 118876
ep: 12675 , score: 80652
ep: 12676 , score: 65428
ep: 12677 , score: 78800
ep: 12678 , score: 36128
ep: 12679 , score: 67528
ep: 12680 , score: 63528
ep: 12681 , score: 111456
ep: 12682 , score: 147444
ep: 12683 , score: 78684
ep: 12684 , score: 132304
ep: 12685 , score: 7744
ep: 12686 , score: 76656
ep: 12687 , score: 75740
ep: 12688 , score: 129432
ep: 12689 , score: 70696
ep: 12690 , score: 131276
ep: 12691 , score: 130860
ep: 12692 , score: 65820
ep: 12693 , score: 71620
ep: 12694 , score: 80388
ep: 12695 , score: 131456
ep: 12696 , score: 68236
ep: 12697 , score: 81268
ep: 12698 , score: 61156
ep: 12699 , score: 30752
ep: 12700 , score: 126484
ep: 12701 , score: 132912
ep: 12702 , score: 131132
ep: 12703 , score: 77136
ep: 12704 , score: 79468
ep: 12705 , score: 69668
ep: 12706 , score: 74668
ep: 12707 , score: 18124
ep: 12708 , score: 60156
ep: 12709 , score: 79864
ep: 12710 , score: 72488
ep: 12711 , score: 132180
ep: 12712 , score: 80480
ep: 12713 , score: 60852
ep: 12714 , score: 112772
ep: 12715 , score: 146428
ep: 12716 , score: 32124
ep: 12717 , score: 132624
ep: 12718 , score: 36080
ep: 12719 , score: 129100
ep: 12720 , score: 60456
ep: 12721 , score: 60532
ep: 12722 , score: 126404
ep: 12723 , score: 77444
ep: 12724 , score: 131132
ep: 12725 , score: 78336
ep: 12726 , score: 78536
ep: 12727 , score: 55948
ep: 12728 , score: 61668
ep: 12729 , score: 131128
ep: 12730 , score: 73144
ep: 12731 , score: 80192
ep: 12732 , score: 80544
ep: 12733 , score: 112964
ep: 12734 , score: 73256
ep: 12735 , score: 130704
ep: 12736 , score: 157064
ep: 12737 , score: 157136
ep: 12738 , score: 154080
ep: 12739 , score: 147844
ep: 12740 , score: 147440
ep: 12741 , score: 27060
ep: 12742 , score: 75812
ep: 12743 , score: 81276
ep: 12744 , score: 67512
ep: 12745 , score: 133076
ep: 12746 , score: 75004
ep: 12747 , score: 111928
ep: 12748 , score: 123100
ep: 12749 , score: 79964
ep: 12750 , score: 49804
ep: 12751 , score: 71396
ep: 12752 , score: 79976
ep: 12753 , score: 127132
ep: 12754 , score: 78628
ep: 12755 , score: 132972
ep: 12756 , score: 145780
ep: 12757 , score: 111296
ep: 12758 , score: 76424
ep: 12759 , score: 67500
ep: 12760 , score: 76296
ep: 12761 , score: 80108
ep: 12762 , score: 47276
ep: 12763 , score: 63892
ep: 12764 , score: 61544
ep: 12765 , score: 145744
ep: 12766 , score: 75752
ep: 12767 , score: 32128
ep: 12768 , score: 34552
ep: 12769 , score: 127172
ep: 12770 , score: 70964
ep: 12771 , score: 80280
ep: 12772 , score: 60892
ep: 12773 , score: 78272
ep: 12774 , score: 156096
ep: 12775 , score: 71200
ep: 12776 , score: 127780
ep: 12777 , score: 74596
ep: 12778 , score: 130692
ep: 12779 , score: 132840
ep: 12780 , score: 38024
ep: 12781 , score: 80008
ep: 12782 , score: 120312
ep: 12783 , score: 32152
ep: 12784 , score: 132080
ep: 12785 , score: 78604
ep: 12786 , score: 132220
ep: 12787 , score: 79560
ep: 12788 , score: 148432
ep: 12789 , score: 79700
ep: 12790 , score: 74108
ep: 12791 , score: 58100
ep: 12792 , score: 127436
ep: 12793 , score: 156948
ep: 12794 , score: 78460
ep: 12795 , score: 151704
ep: 12796 , score: 148144
ep: 12797 , score: 8684
ep: 12798 , score: 125520
ep: 12799 , score: 132856
ep: 12800 , score: 131384
ep: 12801 , score: 71644
ep: 12802 , score: 133516
ep: 12803 , score: 129140
ep: 12804 , score: 62308
ep: 12805 , score: 129296
ep: 12806 , score: 120244
ep: 12807 , score: 72088
ep: 12808 , score: 63460
ep: 12809 , score: 156308
ep: 12810 , score: 114572
ep: 12811 , score: 67320
ep: 12812 , score: 80656
ep: 12813 , score: 116128
ep: 12814 , score: 73092
ep: 12815 , score: 154776
ep: 12816 , score: 155256
ep: 12817 , score: 126952
ep: 12818 , score: 60816
ep: 12819 , score: 167844
ep: 12820 , score: 128840
ep: 12821 , score: 151912
ep: 12822 , score: 76320
ep: 12823 , score: 78780
ep: 12824 , score: 136988
ep: 12825 , score: 37036
ep: 12826 , score: 103820
ep: 12827 , score: 148416
ep: 12828 , score: 132716
ep: 12829 , score: 67924
ep: 12830 , score: 60060
ep: 12831 , score: 123784
ep: 12832 , score: 78704
ep: 12833 , score: 71652
ep: 12834 , score: 132168
ep: 12835 , score: 137708
ep: 12836 , score: 61332
ep: 12837 , score: 112476
ep: 12838 , score: 65476
ep: 12839 , score: 75320
ep: 12840 , score: 32200
ep: 12841 , score: 131124
ep: 12842 , score: 79848
ep: 12843 , score: 154860
ep: 12844 , score: 122068
ep: 12845 , score: 77184
ep: 12846 , score: 72388
ep: 12847 , score: 135564
ep: 12848 , score: 128804
ep: 12849 , score: 77080
ep: 12850 , score: 58520
ep: 12851 , score: 80328
ep: 12852 , score: 120192
ep: 12853 , score: 52980
ep: 12854 , score: 74704
ep: 12855 , score: 80456
ep: 12856 , score: 35172
ep: 12857 , score: 32548
ep: 12858 , score: 73400
ep: 12859 , score: 120656
ep: 12860 , score: 130492
ep: 12861 , score: 155532
ep: 12862 , score: 79048
ep: 12863 , score: 76120
ep: 12864 , score: 148256
ep: 12865 , score: 132992
ep: 12866 , score: 131296
ep: 12867 , score: 52804
ep: 12868 , score: 71868
ep: 12869 , score: 79624
ep: 12870 , score: 153316
ep: 12871 , score: 78408
ep: 12872 , score: 64392
ep: 12873 , score: 146848
ep: 12874 , score: 130772
ep: 12875 , score: 80484
ep: 12876 , score: 127396
ep: 12877 , score: 130404
ep: 12878 , score: 80152
ep: 12879 , score: 80820
ep: 12880 , score: 69768
ep: 12881 , score: 76624
ep: 12882 , score: 60040
ep: 12883 , score: 76504
ep: 12884 , score: 132116
ep: 12885 , score: 108524
ep: 12886 , score: 132800
ep: 12887 , score: 79028
ep: 12888 , score: 62364
ep: 12889 , score: 62652
ep: 12890 , score: 3572
ep: 12891 , score: 130704
ep: 12892 , score: 77072
ep: 12893 , score: 122252
ep: 12894 , score: 129296
ep: 12895 , score: 62124
ep: 12896 , score: 156808
ep: 12897 , score: 60220
ep: 12898 , score: 46216
ep: 12899 , score: 108872
ep: 12900 , score: 121988
ep: 12901 , score: 131460
ep: 12902 , score: 153156
ep: 12903 , score: 62628
ep: 12904 , score: 62068
ep: 12905 , score: 27352
ep: 12906 , score: 145820
ep: 12907 , score: 36576
ep: 12908 , score: 57092
ep: 12909 , score: 119088
ep: 12910 , score: 81084
ep: 12911 , score: 131396
ep: 12912 , score: 119748
ep: 12913 , score: 22132
ep: 12914 , score: 76764
ep: 12915 , score: 155796
ep: 12916 , score: 56832
ep: 12917 , score: 132932
ep: 12918 , score: 75324
ep: 12919 , score: 125280
ep: 12920 , score: 37600
ep: 12921 , score: 29848
ep: 12922 , score: 65116
ep: 12923 , score: 32124
ep: 12924 , score: 68172
ep: 12925 , score: 59968
ep: 12926 , score: 123560
ep: 12927 , score: 64120
ep: 12928 , score: 127840
ep: 12929 , score: 71900
ep: 12930 , score: 112732
ep: 12931 , score: 35468
ep: 12932 , score: 69740
ep: 12933 , score: 54356
ep: 12934 , score: 153376
ep: 12935 , score: 143692
ep: 12936 , score: 80556
ep: 12937 , score: 80424
ep: 12938 , score: 79888
ep: 12939 , score: 62288
ep: 12940 , score: 80472
ep: 12941 , score: 75880
ep: 12942 , score: 71024
ep: 12943 , score: 148524
ep: 12944 , score: 76644
ep: 12945 , score: 55240
ep: 12946 , score: 74832
ep: 12947 , score: 76684
ep: 12948 , score: 35908
ep: 12949 , score: 76284
ep: 12950 , score: 163664
ep: 12951 , score: 79916
ep: 12952 , score: 65008
ep: 12953 , score: 73884
ep: 12954 , score: 133544
ep: 12955 , score: 72112
ep: 12956 , score: 119608
ep: 12957 , score: 59640
ep: 12958 , score: 68600
ep: 12959 , score: 108932
ep: 12960 , score: 71300
ep: 12961 , score: 60652
ep: 12962 , score: 132212
ep: 12963 , score: 37868
ep: 12964 , score: 79672
ep: 12965 , score: 161016
ep: 12966 , score: 80304
ep: 12967 , score: 73120
ep: 12968 , score: 80668
ep: 12969 , score: 67440
ep: 12970 , score: 80792
ep: 12971 , score: 126552
ep: 12972 , score: 117916
ep: 12973 , score: 76616
ep: 12974 , score: 73756
ep: 12975 , score: 123760
ep: 12976 , score: 76744
ep: 12977 , score: 71756
ep: 12978 , score: 35848
ep: 12979 , score: 127256
ep: 12980 , score: 128840
ep: 12981 , score: 80564
ep: 12982 , score: 127624
ep: 12983 , score: 9576
ep: 12984 , score: 147568
ep: 12985 , score: 112964
ep: 12986 , score: 71172
ep: 12987 , score: 127968
ep: 12988 , score: 125816
ep: 12989 , score: 76780
ep: 12990 , score: 156980
ep: 12991 , score: 129344
ep: 12992 , score: 129352
ep: 12993 , score: 76536
ep: 12994 , score: 60368
ep: 12995 , score: 50572
ep: 12996 , score: 79284
ep: 12997 , score: 76248
ep: 12998 , score: 25976
ep: 12999 , score: 69788
ep: 13000 , score: 35732
ep: 13001 , score: 147816
ep: 13002 , score: 78720
ep: 13003 , score: 118876
ep: 13004 , score: 128744
ep: 13005 , score: 68552
ep: 13006 , score: 81152
ep: 13007 , score: 126384
ep: 13008 , score: 132688
ep: 13009 , score: 170080
ep: 13010 , score: 37816
ep: 13011 , score: 132868
ep: 13012 , score: 8864
ep: 13013 , score: 78396
ep: 13014 , score: 132288
ep: 13015 , score: 129464
ep: 13016 , score: 128308
ep: 13017 , score: 24248
ep: 13018 , score: 67700
ep: 13019 , score: 12872
ep: 13020 , score: 61356
ep: 13021 , score: 155336
ep: 13022 , score: 132792
ep: 13023 , score: 43528
ep: 13024 , score: 67124
ep: 13025 , score: 124088
ep: 13026 , score: 58956
ep: 13027 , score: 132340
ep: 13028 , score: 80748
ep: 13029 , score: 79944
ep: 13030 , score: 83048
ep: 13031 , score: 128924
ep: 13032 , score: 148504
ep: 13033 , score: 69464
ep: 13034 , score: 70772
ep: 13035 , score: 61892
ep: 13036 , score: 77728
ep: 13037 , score: 67224
ep: 13038 , score: 131044
ep: 13039 , score: 80396
ep: 13040 , score: 132072
ep: 13041 , score: 138072
ep: 13042 , score: 76528
ep: 13043 , score: 78900
ep: 13044 , score: 67116
ep: 13045 , score: 79840
ep: 13046 , score: 69700
ep: 13047 , score: 70620
ep: 13048 , score: 58420
ep: 13049 , score: 167052
ep: 13050 , score: 149820
ep: 13051 , score: 132328
ep: 13052 , score: 52036
ep: 13053 , score: 132388
ep: 13054 , score: 39432
ep: 13055 , score: 80504
ep: 13056 , score: 127552
ep: 13057 , score: 14612
ep: 13058 , score: 74856
ep: 13059 , score: 79788
ep: 13060 , score: 153916
ep: 13061 , score: 114532
ep: 13062 , score: 77996
ep: 13063 , score: 60196
ep: 13064 , score: 132884
ep: 13065 , score: 78584
ep: 13066 , score: 123860
ep: 13067 , score: 70152
ep: 13068 , score: 80212
ep: 13069 , score: 59060
ep: 13070 , score: 131148
ep: 13071 , score: 61272
ep: 13072 , score: 131920
ep: 13073 , score: 75740
ep: 13074 , score: 125672
ep: 13075 , score: 60428
ep: 13076 , score: 65868
ep: 13077 , score: 140272
ep: 13078 , score: 71288
