ep: 1 , score: 3864
ep: 1071 , score: 34764
ep: 1072 , score: 17024
ep: 1073 , score: 12332
ep: 1074 , score: 18828
ep: 1075 , score: 3296
ep: 1076 , score: 16960
ep: 1077 , score: 32836
ep: 1078 , score: 17036
ep: 1079 , score: 9496
ep: 1080 , score: 15248
ep: 1081 , score: 23160
ep: 1082 , score: 8092
ep: 1083 , score: 17740
ep: 1084 , score: 16324
ep: 1 , score: 1516
ep: 2 , score: 4764
ep: 3 , score: 4216
ep: 4 , score: 5092
ep: 5 , score: 3356
ep: 6 , score: 3584
ep: 7 , score: 1308
ep: 8 , score: 2728
ep: 9 , score: 3908
ep: 10 , score: 1444
ep: 11 , score: 3412
ep: 12 , score: 3828
ep: 13 , score: 3272
ep: 14 , score: 3336
ep: 15 , score: 3424
ep: 16 , score: 1620
ep: 17 , score: 1628
ep: 18 , score: 3680
ep: 19 , score: 3340
ep: 20 , score: 4820
ep: 21 , score: 3908
ep: 22 , score: 2876
ep: 23 , score: 1800
ep: 24 , score: 2948
ep: 25 , score: 7056
ep: 26 , score: 3676
ep: 27 , score: 3460
ep: 28 , score: 2756
ep: 29 , score: 4212
ep: 30 , score: 4880
ep: 31 , score: 3116
ep: 32 , score: 3924
ep: 33 , score: 3904
ep: 34 , score: 3664
ep: 35 , score: 4732
ep: 36 , score: 7216
ep: 37 , score: 1940
ep: 38 , score: 1804
ep: 39 , score: 6916
ep: 40 , score: 1792
ep: 41 , score: 2652
ep: 42 , score: 3256
ep: 43 , score: 5432
ep: 44 , score: 3256
ep: 45 , score: 3596
ep: 46 , score: 2492
ep: 47 , score: 912
ep: 48 , score: 3356
ep: 49 , score: 3008
ep: 50 , score: 5052
ep: 51 , score: 1412
ep: 52 , score: 13156
ep: 53 , score: 3352
ep: 54 , score: 2760
ep: 55 , score: 2088
ep: 56 , score: 4832
ep: 57 , score: 3192
ep: 58 , score: 2296
ep: 59 , score: 832
ep: 60 , score: 6192
ep: 61 , score: 2480
ep: 62 , score: 1464
ep: 63 , score: 3496
ep: 64 , score: 1872
ep: 65 , score: 2076
ep: 66 , score: 4116
ep: 67 , score: 3136
ep: 68 , score: 3076
ep: 69 , score: 3688
ep: 70 , score: 2856
ep: 71 , score: 3316
ep: 72 , score: 1784
ep: 73 , score: 7372
ep: 74 , score: 2832
ep: 75 , score: 5568
ep: 76 , score: 3400
ep: 77 , score: 7320
ep: 78 , score: 3352
ep: 79 , score: 4744
ep: 80 , score: 4136
ep: 81 , score: 3796
ep: 82 , score: 6380
ep: 83 , score: 1668
ep: 84 , score: 5916
ep: 85 , score: 5540
ep: 86 , score: 4224
ep: 87 , score: 2220
ep: 88 , score: 4244
ep: 89 , score: 4304
ep: 90 , score: 2664
ep: 91 , score: 3776
ep: 92 , score: 3128
ep: 93 , score: 1676
ep: 94 , score: 6080
ep: 95 , score: 4720
ep: 96 , score: 5676
ep: 97 , score: 6040
ep: 98 , score: 4416
ep: 99 , score: 4192
ep: 100 , score: 3488
ep: 101 , score: 6164
ep: 102 , score: 5508
ep: 103 , score: 5260
ep: 104 , score: 3544
ep: 105 , score: 6304
ep: 106 , score: 5756
ep: 107 , score: 6392
ep: 108 , score: 7504
ep: 109 , score: 6820
ep: 110 , score: 6656
ep: 111 , score: 3872
ep: 112 , score: 2588
ep: 113 , score: 6372
ep: 114 , score: 2584
ep: 115 , score: 8232
ep: 116 , score: 4548
ep: 117 , score: 1872
ep: 118 , score: 7576
ep: 119 , score: 3272
ep: 120 , score: 2788
ep: 121 , score: 4660
ep: 122 , score: 3884
ep: 123 , score: 3596
ep: 124 , score: 5136
ep: 125 , score: 7276
ep: 126 , score: 7132
ep: 127 , score: 4688
ep: 128 , score: 3908
ep: 129 , score: 6836
ep: 130 , score: 3960
ep: 131 , score: 6188
ep: 132 , score: 10456
ep: 133 , score: 3844
ep: 134 , score: 7280
ep: 135 , score: 2712
ep: 136 , score: 4380
ep: 137 , score: 2640
ep: 138 , score: 5704
ep: 139 , score: 7476
ep: 140 , score: 6516
ep: 141 , score: 8156
ep: 142 , score: 8072
ep: 143 , score: 4976
ep: 144 , score: 6668
ep: 145 , score: 4528
ep: 146 , score: 3608
ep: 147 , score: 3876
ep: 148 , score: 7580
ep: 149 , score: 5944
ep: 150 , score: 6432
ep: 151 , score: 3344
ep: 152 , score: 6292
ep: 153 , score: 3872
ep: 154 , score: 6320
ep: 155 , score: 6380
ep: 156 , score: 6504
ep: 157 , score: 11084
ep: 158 , score: 7944
ep: 159 , score: 5724
ep: 160 , score: 3808
ep: 161 , score: 8268
ep: 162 , score: 4208
ep: 163 , score: 3560
ep: 164 , score: 8428
ep: 165 , score: 6932
ep: 166 , score: 7672
ep: 167 , score: 3976
ep: 168 , score: 4596
ep: 169 , score: 7352
ep: 170 , score: 6524
ep: 171 , score: 3660
ep: 172 , score: 3960
ep: 173 , score: 5472
ep: 174 , score: 6312
ep: 175 , score: 6476
ep: 176 , score: 7432
ep: 177 , score: 6716
ep: 178 , score: 7840
ep: 179 , score: 13072
ep: 180 , score: 5340
ep: 181 , score: 7360
ep: 182 , score: 2092
ep: 183 , score: 7208
ep: 184 , score: 3700
ep: 185 , score: 7024
ep: 186 , score: 1052
ep: 187 , score: 7472
ep: 188 , score: 8136
ep: 189 , score: 6924
ep: 190 , score: 7732
ep: 191 , score: 6044
ep: 192 , score: 4556
ep: 193 , score: 9032
ep: 194 , score: 7000
ep: 195 , score: 3792
ep: 196 , score: 7388
ep: 197 , score: 4268
ep: 198 , score: 5480
ep: 199 , score: 4020
ep: 200 , score: 11984
ep: 201 , score: 3068
ep: 202 , score: 6440
ep: 203 , score: 12080
ep: 204 , score: 2900
ep: 205 , score: 6300
ep: 206 , score: 7620
ep: 207 , score: 9032
ep: 208 , score: 5436
ep: 209 , score: 6708
ep: 210 , score: 7316
ep: 211 , score: 4048
ep: 212 , score: 6460
ep: 213 , score: 4844
ep: 214 , score: 7668
ep: 215 , score: 3504
ep: 216 , score: 9268
ep: 217 , score: 9148
ep: 218 , score: 2256
ep: 219 , score: 3720
ep: 220 , score: 13248
ep: 221 , score: 5244
ep: 222 , score: 3936
ep: 223 , score: 7656
ep: 224 , score: 12928
ep: 225 , score: 4256
ep: 226 , score: 3648
ep: 227 , score: 7680
ep: 228 , score: 8144
ep: 229 , score: 6224
ep: 230 , score: 12216
ep: 231 , score: 7744
ep: 232 , score: 5848
ep: 233 , score: 17156
ep: 234 , score: 4836
ep: 235 , score: 9212
ep: 236 , score: 7364
ep: 237 , score: 8112
ep: 238 , score: 10996
ep: 239 , score: 6740
ep: 240 , score: 6588
ep: 241 , score: 9300
ep: 242 , score: 7048
ep: 243 , score: 6308
ep: 244 , score: 13372
ep: 245 , score: 3440
ep: 246 , score: 7360
ep: 247 , score: 1928
ep: 248 , score: 5588
ep: 249 , score: 11136
ep: 250 , score: 5936
ep: 251 , score: 7816
ep: 252 , score: 12764
ep: 253 , score: 7888
ep: 254 , score: 8816
ep: 255 , score: 3704
ep: 256 , score: 6848
ep: 257 , score: 3256
ep: 258 , score: 8360
ep: 259 , score: 10252
ep: 260 , score: 3868
ep: 261 , score: 8800
ep: 262 , score: 7488
ep: 263 , score: 8116
ep: 264 , score: 9212
ep: 265 , score: 5924
ep: 266 , score: 10572
ep: 267 , score: 7732
ep: 268 , score: 14188
ep: 269 , score: 12380
ep: 270 , score: 8700
ep: 271 , score: 9968
ep: 272 , score: 7780
ep: 273 , score: 5820
ep: 274 , score: 9772
ep: 275 , score: 9224
ep: 276 , score: 8200
ep: 277 , score: 7340
ep: 278 , score: 12708
ep: 279 , score: 3824
ep: 280 , score: 7480
ep: 281 , score: 6648
ep: 282 , score: 7320
ep: 283 , score: 15252
ep: 284 , score: 9056
ep: 285 , score: 8164
ep: 286 , score: 11756
ep: 287 , score: 4028
ep: 288 , score: 7916
ep: 289 , score: 5240
ep: 290 , score: 9640
ep: 1 , score: 3624
ep: 2 , score: 2596
ep: 3 , score: 3448
ep: 4 , score: 2612
ep: 5 , score: 2708
ep: 6 , score: 2896
ep: 7 , score: 4108
ep: 8 , score: 3200
ep: 9 , score: 4912
ep: 10 , score: 2396
ep: 11 , score: 1172
ep: 12 , score: 556
ep: 13 , score: 908
ep: 14 , score: 1196
ep: 15 , score: 1584
ep: 16 , score: 1152
ep: 17 , score: 1608
ep: 18 , score: 3104
ep: 19 , score: 2008
ep: 20 , score: 3716
ep: 21 , score: 1240
ep: 22 , score: 1020
ep: 23 , score: 5500
ep: 24 , score: 5172
ep: 25 , score: 2380
ep: 26 , score: 3188
ep: 27 , score: 3900
ep: 28 , score: 560
ep: 29 , score: 1740
ep: 30 , score: 5036
ep: 31 , score: 3292
ep: 32 , score: 1444
ep: 33 , score: 1032
ep: 34 , score: 3528
ep: 35 , score: 2124
ep: 36 , score: 3656
ep: 37 , score: 2284
ep: 38 , score: 2880
ep: 39 , score: 2092
ep: 40 , score: 3748
ep: 41 , score: 2352
ep: 42 , score: 3540
ep: 43 , score: 3164
ep: 44 , score: 2552
ep: 45 , score: 2368
ep: 46 , score: 4920
ep: 47 , score: 3000
ep: 48 , score: 1224
ep: 49 , score: 2428
ep: 50 , score: 5476
ep: 51 , score: 1428
ep: 52 , score: 3652
ep: 53 , score: 5088
ep: 54 , score: 4020
ep: 55 , score: 1372
ep: 56 , score: 1380
ep: 57 , score: 3464
ep: 58 , score: 4540
ep: 59 , score: 5396
ep: 60 , score: 2740
ep: 61 , score: 7236
ep: 62 , score: 1428
ep: 63 , score: 2332
ep: 64 , score: 3672
ep: 65 , score: 2256
ep: 66 , score: 4024
ep: 67 , score: 3636
ep: 68 , score: 2344
ep: 69 , score: 5420
ep: 70 , score: 6488
ep: 71 , score: 2684
ep: 72 , score: 2252
ep: 73 , score: 4552
ep: 74 , score: 1480
ep: 75 , score: 3492
ep: 76 , score: 2792
ep: 77 , score: 3284
ep: 78 , score: 4216
ep: 79 , score: 3416
ep: 80 , score: 3720
ep: 81 , score: 2888
ep: 82 , score: 6892
ep: 83 , score: 6840
ep: 84 , score: 3512
ep: 85 , score: 3924
ep: 86 , score: 3888
ep: 87 , score: 1940
ep: 88 , score: 4376
ep: 89 , score: 4176
ep: 90 , score: 2804
ep: 91 , score: 1728
ep: 92 , score: 3840
ep: 93 , score: 7756
ep: 94 , score: 1416
ep: 95 , score: 3500
ep: 96 , score: 3412
ep: 97 , score: 5688
ep: 98 , score: 4120
ep: 99 , score: 2872
ep: 100 , score: 8828
ep: 101 , score: 7764
ep: 102 , score: 5524
ep: 103 , score: 2660
ep: 104 , score: 4104
ep: 105 , score: 6012
ep: 106 , score: 3960
ep: 107 , score: 4568
ep: 108 , score: 1908
ep: 109 , score: 7312
ep: 110 , score: 6824
ep: 111 , score: 5596
ep: 112 , score: 3608
ep: 113 , score: 3288
ep: 114 , score: 3820
ep: 115 , score: 4184
ep: 116 , score: 2728
ep: 117 , score: 8244
ep: 118 , score: 4964
ep: 119 , score: 6152
ep: 120 , score: 3476
ep: 121 , score: 4604
ep: 122 , score: 1884
ep: 123 , score: 5460
ep: 124 , score: 4064
ep: 125 , score: 4176
ep: 126 , score: 2492
ep: 127 , score: 4236
ep: 128 , score: 2860
ep: 129 , score: 5804
ep: 130 , score: 5596
ep: 131 , score: 3484
ep: 132 , score: 2476
ep: 133 , score: 4028
ep: 134 , score: 7152
ep: 135 , score: 7924
ep: 136 , score: 6116
ep: 137 , score: 6512
ep: 138 , score: 6580
ep: 139 , score: 6460
ep: 140 , score: 7288
ep: 141 , score: 12192
ep: 142 , score: 6424
ep: 143 , score: 3328
ep: 144 , score: 2732
ep: 145 , score: 5328
ep: 146 , score: 6592
ep: 147 , score: 7576
ep: 148 , score: 8408
ep: 149 , score: 5500
ep: 150 , score: 4072
ep: 151 , score: 2464
ep: 152 , score: 5868
ep: 153 , score: 4340
ep: 154 , score: 12912
ep: 155 , score: 7320
ep: 156 , score: 7052
ep: 157 , score: 4080
ep: 158 , score: 7468
ep: 159 , score: 5672
ep: 160 , score: 14668
ep: 161 , score: 6880
ep: 162 , score: 6096
ep: 163 , score: 8996
ep: 164 , score: 7012
ep: 165 , score: 3148
ep: 166 , score: 10876
ep: 167 , score: 7216
ep: 168 , score: 8028
ep: 169 , score: 5764
ep: 170 , score: 3672
ep: 171 , score: 6056
ep: 172 , score: 7800
ep: 173 , score: 4716
ep: 174 , score: 8376
ep: 175 , score: 6448
ep: 176 , score: 3728
ep: 177 , score: 6884
ep: 178 , score: 7144
ep: 179 , score: 7528
ep: 180 , score: 7804
ep: 181 , score: 3900
ep: 182 , score: 4836
ep: 183 , score: 4224
ep: 184 , score: 4124
ep: 185 , score: 8316
ep: 186 , score: 4388
ep: 187 , score: 7224
ep: 188 , score: 8876
ep: 189 , score: 13156
ep: 190 , score: 4628
ep: 191 , score: 2156
ep: 192 , score: 5180
ep: 193 , score: 5832
ep: 194 , score: 6956
ep: 195 , score: 14380
ep: 196 , score: 10116
ep: 197 , score: 4988
ep: 198 , score: 6400
ep: 199 , score: 4176
ep: 200 , score: 8172
ep: 201 , score: 4132
ep: 202 , score: 7800
ep: 203 , score: 8020
ep: 204 , score: 4132
ep: 205 , score: 9604
ep: 206 , score: 3716
ep: 207 , score: 6356
ep: 208 , score: 4120
ep: 209 , score: 4072
ep: 210 , score: 7712
ep: 211 , score: 7828
ep: 212 , score: 9020
ep: 213 , score: 7616
ep: 214 , score: 6324
ep: 215 , score: 7032
ep: 216 , score: 9160
ep: 217 , score: 7348
ep: 218 , score: 6032
ep: 219 , score: 5508
ep: 220 , score: 4292
ep: 221 , score: 2144
ep: 222 , score: 5528
ep: 223 , score: 6312
ep: 224 , score: 3332
ep: 225 , score: 5052
ep: 226 , score: 6844
ep: 227 , score: 6400
ep: 228 , score: 7256
ep: 229 , score: 7240
ep: 230 , score: 9336
ep: 231 , score: 3568
ep: 232 , score: 3532
ep: 233 , score: 4336
ep: 234 , score: 15184
ep: 235 , score: 7012
ep: 236 , score: 8864
ep: 237 , score: 8348
ep: 238 , score: 5948
ep: 239 , score: 7496
ep: 240 , score: 12952
ep: 241 , score: 9980
ep: 242 , score: 3916
ep: 243 , score: 3788
ep: 244 , score: 8932
ep: 245 , score: 12880
ep: 246 , score: 4428
ep: 247 , score: 4196
ep: 248 , score: 6916
ep: 249 , score: 7824
ep: 250 , score: 4532
ep: 251 , score: 3488
ep: 252 , score: 8008
ep: 253 , score: 6988
ep: 254 , score: 5452
ep: 255 , score: 8348
ep: 256 , score: 7916
ep: 257 , score: 12164
ep: 258 , score: 14820
ep: 259 , score: 5832
ep: 260 , score: 5544
ep: 261 , score: 16476
ep: 262 , score: 6252
ep: 263 , score: 6852
ep: 264 , score: 8124
ep: 265 , score: 6832
ep: 266 , score: 7880
ep: 267 , score: 3704
ep: 268 , score: 9284
ep: 269 , score: 4616
ep: 270 , score: 4104
ep: 271 , score: 8484
ep: 272 , score: 7836
ep: 273 , score: 9124
ep: 274 , score: 15992
ep: 275 , score: 4184
ep: 276 , score: 14236
ep: 277 , score: 7712
ep: 278 , score: 7252
ep: 279 , score: 12456
ep: 280 , score: 8280
ep: 281 , score: 16812
ep: 282 , score: 12916
ep: 283 , score: 7184
ep: 284 , score: 14348
ep: 285 , score: 8156
ep: 286 , score: 12720
ep: 287 , score: 11344
ep: 288 , score: 14200
ep: 289 , score: 9552
ep: 290 , score: 12164
ep: 291 , score: 7996
ep: 292 , score: 7344
ep: 293 , score: 4276
ep: 294 , score: 4036
ep: 295 , score: 11904
ep: 296 , score: 13640
ep: 297 , score: 10620
ep: 298 , score: 6876
ep: 299 , score: 8696
ep: 300 , score: 7300
ep: 301 , score: 6800
ep: 302 , score: 9152
ep: 303 , score: 11480
ep: 304 , score: 12984
ep: 305 , score: 7444
ep: 306 , score: 4092
ep: 307 , score: 7768
ep: 308 , score: 8244
ep: 309 , score: 7736
ep: 310 , score: 12144
ep: 311 , score: 12324
ep: 312 , score: 3624
ep: 313 , score: 15864
ep: 314 , score: 8776
ep: 315 , score: 9392
ep: 316 , score: 9628
ep: 317 , score: 9200
ep: 318 , score: 7660
ep: 319 , score: 11216
ep: 320 , score: 6200
ep: 321 , score: 9052
ep: 322 , score: 8796
ep: 323 , score: 4104
ep: 324 , score: 8492
ep: 325 , score: 8264
ep: 326 , score: 8068
ep: 327 , score: 7860
ep: 328 , score: 9288
ep: 329 , score: 9552
ep: 330 , score: 9520
ep: 331 , score: 4108
ep: 332 , score: 9212
ep: 333 , score: 9600
ep: 334 , score: 5124
ep: 335 , score: 4248
ep: 336 , score: 10028
ep: 337 , score: 13508
ep: 338 , score: 9400
ep: 339 , score: 22060
ep: 340 , score: 5856
ep: 341 , score: 16456
ep: 342 , score: 12892
ep: 343 , score: 14452
ep: 344 , score: 14668
ep: 345 , score: 5508
ep: 346 , score: 7660
ep: 347 , score: 8996
ep: 348 , score: 11848
ep: 349 , score: 5852
ep: 350 , score: 7880
ep: 351 , score: 6700
ep: 352 , score: 8168
ep: 353 , score: 7132
ep: 354 , score: 25408
ep: 355 , score: 3940
ep: 356 , score: 13664
ep: 357 , score: 7916
ep: 358 , score: 8552
ep: 359 , score: 9292
ep: 360 , score: 12412
ep: 361 , score: 8000
ep: 362 , score: 4752
ep: 363 , score: 8572
ep: 364 , score: 15504
ep: 365 , score: 13096
ep: 366 , score: 7452
ep: 367 , score: 12548
ep: 368 , score: 7800
ep: 369 , score: 6092
ep: 370 , score: 4220
ep: 371 , score: 9332
ep: 372 , score: 5488
ep: 373 , score: 7848
ep: 374 , score: 15928
ep: 375 , score: 12300
ep: 376 , score: 9668
ep: 377 , score: 7620
ep: 378 , score: 12852
ep: 379 , score: 14160
ep: 380 , score: 5220
ep: 381 , score: 17032
ep: 382 , score: 9108
ep: 383 , score: 14068
ep: 384 , score: 13412
ep: 385 , score: 7764
ep: 386 , score: 13416
ep: 387 , score: 7720
ep: 388 , score: 8892
ep: 389 , score: 10512
ep: 390 , score: 5496
ep: 391 , score: 7968
ep: 392 , score: 12604
ep: 393 , score: 8764
ep: 394 , score: 9952
ep: 395 , score: 12552
ep: 396 , score: 9372
ep: 397 , score: 17924
ep: 398 , score: 16620
ep: 399 , score: 6416
ep: 400 , score: 9412
ep: 401 , score: 3124
ep: 402 , score: 12808
ep: 403 , score: 9772
ep: 404 , score: 8348
ep: 405 , score: 7036
ep: 406 , score: 8624
ep: 407 , score: 9352
ep: 408 , score: 12464
ep: 409 , score: 9412
ep: 410 , score: 23748
ep: 411 , score: 4284
ep: 412 , score: 11060
ep: 413 , score: 11640
ep: 414 , score: 8336
ep: 415 , score: 10876
ep: 416 , score: 10472
ep: 417 , score: 10720
ep: 418 , score: 16036
ep: 419 , score: 9696
ep: 420 , score: 10432
ep: 421 , score: 5096
ep: 422 , score: 8772
ep: 423 , score: 12996
ep: 424 , score: 14156
ep: 425 , score: 17072
ep: 426 , score: 12780
ep: 427 , score: 6132
ep: 428 , score: 6652
ep: 429 , score: 11724
ep: 430 , score: 7588
ep: 431 , score: 4540
ep: 432 , score: 7996
ep: 433 , score: 13284
ep: 434 , score: 9444
ep: 435 , score: 11608
ep: 436 , score: 15936
ep: 437 , score: 7620
ep: 438 , score: 9896
ep: 439 , score: 8160
ep: 440 , score: 16476
ep: 441 , score: 11384
ep: 442 , score: 9404
ep: 443 , score: 6196
ep: 444 , score: 14828
ep: 445 , score: 11176
ep: 446 , score: 9812
ep: 447 , score: 28932
ep: 448 , score: 8652
ep: 449 , score: 15540
ep: 450 , score: 14580
ep: 451 , score: 14552
ep: 452 , score: 8920
ep: 453 , score: 18468
ep: 454 , score: 7348
ep: 455 , score: 6780
ep: 456 , score: 8904
ep: 457 , score: 8548
ep: 458 , score: 12972
ep: 459 , score: 6040
ep: 460 , score: 8424
ep: 461 , score: 6356
ep: 462 , score: 13176
ep: 463 , score: 18216
ep: 464 , score: 8244
ep: 465 , score: 13188
ep: 466 , score: 9216
ep: 467 , score: 14748
ep: 468 , score: 7968
ep: 469 , score: 8124
ep: 470 , score: 11116
ep: 471 , score: 14872
ep: 472 , score: 9244
ep: 473 , score: 9528
ep: 474 , score: 9128
ep: 475 , score: 8648
ep: 476 , score: 14964
ep: 477 , score: 7976
ep: 478 , score: 9228
ep: 479 , score: 5852
ep: 1 , score: 129008
ep: 2 , score: 73212
ep: 3 , score: 78732
ep: 4 , score: 113040
ep: 5 , score: 136576
ep: 6 , score: 47316
ep: 7 , score: 44284
ep: 8 , score: 76296
ep: 9 , score: 131148
ep: 10 , score: 31856
ep: 11 , score: 74016
ep: 12 , score: 80612
ep: 13 , score: 76332
ep: 14 , score: 147248
ep: 15 , score: 64236
ep: 16 , score: 53812
ep: 17 , score: 67292
ep: 18 , score: 80448
ep: 19 , score: 129584
ep: 20 , score: 71432
ep: 21 , score: 78380
ep: 22 , score: 128780
ep: 23 , score: 36080
ep: 24 , score: 58212
ep: 25 , score: 80556
ep: 26 , score: 59576
ep: 27 , score: 60204
ep: 28 , score: 67584
ep: 29 , score: 29556
ep: 30 , score: 124584
ep: 31 , score: 68220
ep: 32 , score: 76252
ep: 33 , score: 76096
ep: 34 , score: 80156
ep: 35 , score: 23340
ep: 36 , score: 17796
ep: 37 , score: 76536
ep: 38 , score: 124168
ep: 39 , score: 69512
ep: 40 , score: 78796
ep: 41 , score: 132496
ep: 42 , score: 20972
ep: 43 , score: 127068
ep: 44 , score: 134352
ep: 45 , score: 79536
ep: 46 , score: 67548
ep: 47 , score: 125792
ep: 48 , score: 71228
ep: 49 , score: 64656
ep: 50 , score: 126764
ep: 51 , score: 75540
ep: 52 , score: 155328
ep: 53 , score: 62432
ep: 54 , score: 155932
ep: 55 , score: 124808
ep: 56 , score: 12352
ep: 57 , score: 76820
ep: 58 , score: 128840
ep: 59 , score: 78748
ep: 60 , score: 26784
ep: 61 , score: 66592
ep: 62 , score: 80436
ep: 63 , score: 80648
ep: 64 , score: 165360
ep: 65 , score: 81076
ep: 66 , score: 78056
ep: 67 , score: 35952
ep: 68 , score: 130924
ep: 69 , score: 80356
ep: 70 , score: 132048
ep: 71 , score: 80252
ep: 72 , score: 74360
ep: 73 , score: 157320
ep: 74 , score: 16788
ep: 75 , score: 71304
ep: 76 , score: 80304
ep: 77 , score: 77280
ep: 78 , score: 9476
ep: 79 , score: 130876
ep: 80 , score: 80472
ep: 81 , score: 104572
ep: 82 , score: 36052
ep: 83 , score: 71508
ep: 84 , score: 80328
ep: 85 , score: 143152
ep: 86 , score: 128932
ep: 87 , score: 76592
ep: 88 , score: 75172
ep: 89 , score: 156236
ep: 90 , score: 124288
ep: 91 , score: 130416
ep: 92 , score: 79092
ep: 93 , score: 66784
ep: 94 , score: 158728
ep: 95 , score: 76592
ep: 96 , score: 131232
ep: 97 , score: 78568
ep: 98 , score: 128912
ep: 99 , score: 112880
ep: 100 , score: 74904
ep: 101 , score: 132624
ep: 102 , score: 128916
ep: 103 , score: 129764
ep: 104 , score: 129380
ep: 105 , score: 72108
ep: 106 , score: 17844
ep: 107 , score: 79588
ep: 108 , score: 69488
ep: 109 , score: 237088
ep: 110 , score: 4204
ep: 111 , score: 131216
ep: 112 , score: 41396
ep: 113 , score: 157072
ep: 114 , score: 3680
ep: 115 , score: 131992
ep: 116 , score: 57160
ep: 117 , score: 64976
ep: 118 , score: 113504
ep: 119 , score: 75240
ep: 120 , score: 79816
ep: 121 , score: 80456
ep: 122 , score: 35020
ep: 123 , score: 166792
ep: 124 , score: 76456
ep: 125 , score: 15612
ep: 126 , score: 117036
ep: 127 , score: 113000
ep: 128 , score: 78680
ep: 129 , score: 131392
ep: 130 , score: 76236
ep: 131 , score: 132912
ep: 132 , score: 125192
ep: 133 , score: 122204
ep: 134 , score: 9532
ep: 135 , score: 81524
ep: 136 , score: 111168
ep: 137 , score: 124016
ep: 138 , score: 36052
ep: 139 , score: 119648
ep: 140 , score: 69720
ep: 141 , score: 8796
ep: 142 , score: 133036
ep: 143 , score: 132216
ep: 144 , score: 51536
ep: 145 , score: 157372
ep: 146 , score: 55468
ep: 147 , score: 80044
ep: 148 , score: 60248
ep: 149 , score: 139772
ep: 150 , score: 154944
ep: 151 , score: 152740
ep: 152 , score: 109720
ep: 153 , score: 80428
ep: 154 , score: 74936
ep: 155 , score: 60376
ep: 156 , score: 129588
ep: 157 , score: 59600
ep: 158 , score: 76888
ep: 159 , score: 19776
ep: 160 , score: 126276
ep: 161 , score: 80552
ep: 162 , score: 48848
ep: 163 , score: 120760
ep: 164 , score: 159816
ep: 165 , score: 25800
ep: 166 , score: 166840
ep: 167 , score: 132608
ep: 168 , score: 76040
ep: 169 , score: 79360
ep: 170 , score: 34212
ep: 171 , score: 134548
ep: 172 , score: 129876
ep: 173 , score: 60604
ep: 174 , score: 9532
ep: 175 , score: 76312
ep: 176 , score: 57196
ep: 177 , score: 148240
ep: 178 , score: 132828
ep: 179 , score: 27860
ep: 180 , score: 154624
ep: 181 , score: 128992
ep: 182 , score: 76332
ep: 183 , score: 70332
ep: 184 , score: 73976
ep: 185 , score: 62120
ep: 186 , score: 71328
ep: 187 , score: 80432
ep: 188 , score: 162800
ep: 189 , score: 55904
ep: 190 , score: 74016
ep: 191 , score: 155372
ep: 192 , score: 124340
ep: 193 , score: 132912
ep: 194 , score: 126448
ep: 195 , score: 164348
ep: 196 , score: 76388
ep: 197 , score: 156132
ep: 198 , score: 149540
ep: 199 , score: 29624
ep: 200 , score: 126572
ep: 201 , score: 131972
ep: 202 , score: 145492
ep: 203 , score: 80220
ep: 204 , score: 77104
ep: 205 , score: 32340
ep: 206 , score: 131844
ep: 207 , score: 17064
ep: 208 , score: 29560
ep: 209 , score: 132500
ep: 210 , score: 129024
ep: 211 , score: 79968
ep: 212 , score: 138504
ep: 213 , score: 79328
ep: 214 , score: 71508
ep: 215 , score: 80884
ep: 216 , score: 77684
ep: 217 , score: 53984
ep: 218 , score: 129736
ep: 219 , score: 80664
ep: 220 , score: 74196
ep: 221 , score: 131828
ep: 222 , score: 71300
ep: 223 , score: 80912
ep: 224 , score: 108784
ep: 225 , score: 78640
ep: 226 , score: 65012
ep: 227 , score: 52312
ep: 228 , score: 123664
ep: 229 , score: 162268
ep: 230 , score: 113000
ep: 231 , score: 73260
ep: 232 , score: 126500
ep: 233 , score: 70512
ep: 234 , score: 66712
ep: 235 , score: 143488
ep: 236 , score: 17784
ep: 237 , score: 78192
ep: 238 , score: 132152
ep: 239 , score: 73296
ep: 240 , score: 60048
ep: 241 , score: 101984
ep: 242 , score: 79304
ep: 243 , score: 72948
ep: 244 , score: 119928
ep: 245 , score: 139516
ep: 246 , score: 79836
ep: 247 , score: 79196
ep: 248 , score: 12840
ep: 249 , score: 78388
ep: 250 , score: 132104
ep: 251 , score: 151032
ep: 252 , score: 78716
ep: 253 , score: 78756
ep: 254 , score: 79824
ep: 255 , score: 27008
ep: 256 , score: 79816
ep: 257 , score: 76592
ep: 258 , score: 31832
ep: 259 , score: 123808
ep: 260 , score: 130764
ep: 261 , score: 16132
ep: 262 , score: 131772
ep: 263 , score: 76272
ep: 264 , score: 19980
ep: 265 , score: 104624
ep: 266 , score: 130472
ep: 267 , score: 71764
ep: 268 , score: 54492
ep: 269 , score: 78824
ep: 270 , score: 80248
ep: 271 , score: 69840
ep: 272 , score: 80028
ep: 273 , score: 77968
ep: 274 , score: 131176
ep: 275 , score: 149112
ep: 276 , score: 75436
ep: 277 , score: 157060
ep: 278 , score: 131324
ep: 279 , score: 68460
ep: 280 , score: 71424
ep: 281 , score: 72600
ep: 282 , score: 79708
ep: 283 , score: 58008
ep: 284 , score: 123700
ep: 285 , score: 80356
ep: 286 , score: 123892
ep: 287 , score: 71440
ep: 288 , score: 132964
ep: 289 , score: 64392
ep: 290 , score: 129004
ep: 291 , score: 77172
ep: 292 , score: 71492
