ep: 1 , score: 3556
ep: 1020 , score: 15064
ep: 1021 , score: 8696
ep: 1022 , score: 6444
ep: 1023 , score: 15592
ep: 1024 , score: 12748
ep: 1025 , score: 7432
ep: 1026 , score: 7160
ep: 1027 , score: 20684
ep: 1028 , score: 20056
ep: 1029 , score: 20380
ep: 1030 , score: 14764
ep: 1031 , score: 8408
ep: 1032 , score: 15876
ep: 1033 , score: 16392
ep: 1034 , score: 10552
ep: 1035 , score: 4080
ep: 1036 , score: 14668
ep: 1037 , score: 18436
ep: 1038 , score: 14296
ep: 1039 , score: 9812
ep: 1040 , score: 10260
ep: 1041 , score: 9040
ep: 1042 , score: 14364
ep: 1043 , score: 4488
ep: 1044 , score: 28864
ep: 1045 , score: 29432
ep: 1046 , score: 20380
ep: 1047 , score: 6948
